timestamp,Los Angeles,New York,Seattle,Boston,Tampa,Shanghai,Guangzhou,Shenzhen,Tianjin,Nantong,Cardiff,Edinburgh,Portsmouth,Liverpool,Belfast,Sydney,Melbourne,Perth,Brisbane,Adelaide,Tokyo,Osaka,Yokohama,Nagoya,Fukuoka,Dublin,Waterford,Galway,Drogheda,Cork,Oslo,Stavanger,Bergen,Kristiansand,Trondheim,Mumbai,Chennai,Navi Mumbai,Cochin,Visakhapatnam,Johor Bahru,Bayan Baru,Kuching,George Town,Bintulu,Helsinki,Pori,Oulu,Kemi,Jakobstad,Lisbon,Porto,Carnaxide,Barreiro,Matosinhos,Incheon,Busan,Ulsan,Gunsan,Gangneung,Amsterdam,Rotterdam,The Hague,Goes,Dordrecht,Vancouver,Halifax,Saint John,Charlottetown,Victoria,Copenhagen,Varde,Esbjerg,Aarhus,Saeby,Barcelona,Santander,Valencia,Bilbao,Malaga,Jakarta,Batam,Surabaya,Denpasar,Makassar,Singapore,Stockholm,Gavle,Gothenburg,Malmo,Pitea,Bangkok,Chonburi,Rayong,Pattaya,Ban Chang
2025/11/25 9:00,17.6,12.1,,8.5,21.5,14.1,19.9,22.5,9.1,14.4,10.9,7.5,11.7,9.2,11.6,21.2,18.4,20.3,26.6,18.1,16.1,18.9,17.8,16.8,19.9,10.4,10.9,9.8,11.1,11.1,6.2,10.8,10,10.2,6.7,28,28.1,27.4,29.1,27.8,30.3,29.4,31,29.5,30.7,6.9,5.3,-0.1,-0.1,4.3,17.3,16.5,17.2,17,16.5,11.8,17,17.2,12.4,17,10.3,10.9,9.8,8.1,9.4,9.8,8.8,8.2,4.2,10.7,6.2,7.2,5.8,6.1,5.6,17,16.3,17.3,16.5,18.2,29.4,30.4,31.4,29.9,30.4,30.3,4.4,4.6,5.9,7.8,,27.1,27.9,28.1,28.1,28
2025/11/25 10:00,17.6,12.1,,8.5,21.5,14.1,19.9,22.5,9,14.4,10.9,7.4,11.7,9.2,11.6,21.2,18.4,20.3,26.6,18,16,18.8,17.8,16.8,19.9,10.4,10.9,9.8,11.1,11.1,6.2,10.8,10,10.1,6.7,28,28.1,27.4,29.1,27.8,30.2,29.4,31,29.5,30.7,6.9,5.2,-0.1,-0.1,4.3,17.3,16.5,17.1,17,16.5,11.8,17,17.2,12.4,17,10.3,10.9,9.8,8.1,9.4,9.8,8.8,8.2,4.2,10.8,6.2,7.1,5.8,6.1,5.6,17,16.2,17.4,16.5,18.2,29.3,30.4,31.4,29.9,30.3,30.2,4.4,4.6,5.9,7.8,,27.1,27.9,28.1,28.1,28
2025/11/25 11:00,17.6,12.1,,8.5,21.5,14.1,19.9,22.5,8.9,14.3,10.9,7.4,11.7,9.2,11.6,21.1,18.3,20.2,26.6,18,16,18.8,17.8,16.8,19.8,10.4,10.9,9.8,11.1,11.1,6.2,10.8,10,10.1,6.7,28,28.1,27.5,29.2,27.8,30.2,29.4,31,29.5,30.6,6.9,5.2,-0.1,-0.1,4.3,17.3,16.5,17.1,17,16.5,11.7,17,17.2,12.4,17,10.3,10.9,9.9,8.1,9.4,9.8,8.8,8.2,4.1,10.8,6.2,7.1,5.8,6.1,5.7,17,16.2,17.4,16.5,18.2,29.2,30.4,31.4,29.8,30.2,30.2,4.4,4.6,5.9,7.8,,27.1,27.9,28.1,28.1,28
2025/11/25 12:00,17.6,12.1,,8.5,21.5,14,19.9,22.5,8.9,14.3,10.9,7.4,11.7,9.2,11.6,21.1,18.3,20.2,26.6,18,16,18.8,17.8,16.8,19.8,10.4,10.9,9.8,11.1,11.1,6.2,10.8,10,10.1,6.7,28,28.1,27.5,29.2,27.8,30.2,29.4,30.9,29.5,30.6,6.9,5.2,-0.1,-0.1,4.3,17.3,16.5,17.1,17,16.5,11.7,17,17.2,12.4,17,10.3,10.9,9.9,8.1,9.4,9.8,8.8,8.2,4.1,10.8,6.3,7.1,5.8,6.1,5.7,17,16.2,17.4,16.5,18.2,29.2,30.4,31.3,29.8,30.2,30.2,4.4,4.6,5.9,7.8,,27.1,27.9,28.1,28.1,28
2025/11/25 13:00,17.6,12.1,,8.5,21.5,13.9,19.9,22.5,8.9,14.3,10.9,7.4,11.7,9.2,11.6,21.1,18.3,20.2,26.6,18,16,18.8,17.8,16.8,19.8,10.4,10.9,9.8,11.1,11.1,6.2,10.8,10,10,6.7,28,28.1,27.5,29.2,27.8,30.2,29.4,30.9,29.5,30.6,6.9,5.2,-0.1,-0.1,4.3,17.3,16.5,17.1,17,16.5,11.7,17,17.2,12.4,17,10.3,10.9,9.9,8.1,9.4,9.8,8.8,8.2,4.1,10.8,6.3,7,5.8,6.1,5.7,17,16.2,17.4,16.5,18.2,29.2,30.4,31.3,29.8,30.2,30.2,4.4,4.6,5.9,7.8,,27.1,27.9,28.1,28.1,28
2025/11/25 14:00,17.6,12.1,,8.6,21.6,13.9,19.8,22.5,8.8,14.2,10.9,7.4,11.7,9.2,11.6,21.1,18.2,20.2,26.5,18,16,18.8,17.9,16.8,19.8,10.4,10.9,9.8,11.1,11.1,6.2,10.7,10,9.9,6.6,28,28.1,27.4,29.1,27.8,30.2,29.4,30.9,29.5,30.6,6.8,5.2,-0.1,-0.1,4.3,17.3,16.5,17.1,17,16.5,11.7,17,17.2,12.4,17,10.3,10.9,9.9,8.1,9.4,9.8,8.8,8.2,4.1,10.8,6.3,7,5.8,6.1,5.7,16.9,16.2,17.4,16.5,18.2,29.1,30.4,31.2,29.8,30.2,30.2,4.4,4.6,5.8,7.8,,27.1,27.9,28.1,28,28
2025/11/25 15:00,17.6,12.1,,8.6,21.8,13.9,19.8,22.5,8.8,14.2,10.8,7.4,11.7,9.2,11.6,21.1,18.2,20.2,26.5,17.9,16,18.8,17.9,16.8,19.8,10.4,10.9,9.8,11.1,11.1,6.2,10.7,10,9.8,6.6,28,28.1,27.4,29.1,27.7,30.2,29.4,30.8,29.5,30.5,6.8,5.2,-0.1,-0.1,4.3,17.3,16.5,17.1,17,16.5,11.6,16.9,17.2,12.4,17,10.3,10.9,9.9,8.1,9.4,9.8,8.8,8.2,4.1,10.8,6.4,6.9,5.7,6.1,5.7,16.9,16.2,17.4,16.5,18.2,29.1,30.4,31.2,29.8,30.2,30.2,4.4,4.6,5.8,7.9,,27.1,27.9,28.1,28,28
2025/11/25 16:00,17.6,12.1,,8.6,21.9,13.9,19.8,22.5,8.7,14.2,10.8,7.4,11.7,9.2,11.6,21.1,18.2,20.2,26.5,17.9,16,18.8,17.9,16.8,19.8,10.3,10.9,9.8,11,11.1,6.2,10.7,9.9,9.7,6.6,27.9,28.1,27.2,29,27.7,30.2,29.4,30.8,29.5,30.5,6.8,5.2,-0.1,-0.1,4.2,17.3,16.5,17.1,17,16.5,11.6,16.9,17.2,12.4,17,10.2,10.9,9.9,8.1,9.4,9.7,8.8,8.2,4.2,10.8,6.4,6.9,5.7,6.1,5.7,16.9,16.2,17.4,16.4,18.2,29.1,30.3,31.2,29.8,30.2,30.2,4.3,4.6,5.8,7.9,,27,27.9,28,28,28
2025/11/25 17:00,17.6,12.1,,8.6,22,13.9,19.7,22.4,8.6,14.2,10.8,7.3,11.7,9.2,11.6,21.1,18.2,20.2,26.5,17.9,16,18.8,17.9,16.8,19.8,10.3,10.9,9.8,11,11.1,6.1,10.6,9.9,9.6,6.6,27.9,28.1,27.2,29,27.7,30.2,29.4,30.8,29.5,30.5,6.8,5.2,-0.1,-0.1,4.2,17.3,16.4,17.1,17,16.4,11.6,16.9,17.2,12.3,17,10.2,10.9,9.9,8.1,9.4,9.7,8.8,8.3,4.2,10.8,6.4,6.9,5.7,6.1,5.7,16.9,16.2,17.4,16.4,18.1,29.1,30.3,31.2,29.7,30.2,30.2,4.3,4.6,5.8,7.9,,27,27.8,28,28,27.9
2025/11/25 18:00,17.6,12.1,,8.6,22,13.8,19.6,22.4,8.6,14.2,10.8,7.3,11.7,9.2,11.6,21.1,18.2,20.2,26.5,17.9,16,18.8,17.9,16.8,19.8,10.3,10.9,9.8,11,11.1,6.1,10.6,9.9,9.6,6.6,27.9,28.1,27.1,29,27.7,30.2,29.4,30.7,29.5,30.5,6.8,5.2,-0.1,-0.1,4.2,17.3,16.4,17.1,17,16.4,11.6,16.9,17.2,12.3,17,10.2,10.9,9.9,8.1,9.4,9.7,8.8,8.3,4.2,10.8,6.4,6.9,5.7,6.1,5.7,16.9,16.2,17.4,16.4,18.1,29.1,30.3,31.1,29.7,30.2,30.2,4.3,4.6,5.8,7.9,,27,27.8,28,28,27.9
2025/11/25 19:00,17.6,12.1,,8.6,22,13.8,19.6,22.4,8.6,14.2,10.8,7.3,11.7,9.2,11.6,21.1,18.2,20.2,26.5,17.9,16,18.8,18,16.8,19.8,10.3,10.9,9.8,11,11.1,6,10.6,9.9,9.4,6.6,27.9,28.1,27.1,28.9,27.7,30.2,29.4,30.6,29.5,30.4,6.7,5.2,-0.1,-0.1,4.2,17.3,16.4,17.1,17,16.4,11.6,16.9,17.3,12.3,17,10.2,10.9,9.9,8.1,9.4,9.7,8.8,8.3,4.2,10.8,6.4,6.9,5.7,6.1,5.7,16.9,16.2,17.4,16.4,18.1,29.1,30.3,31.1,29.7,30.1,30.2,4.3,4.6,5.8,7.9,,27,27.8,28,28,27.9
2025/11/25 20:00,17.6,12.1,,8.6,22,13.8,19.5,22.4,8.4,14.1,10.8,7.3,11.7,9.1,11.6,21.1,18.2,20.2,26.5,17.8,16,18.7,18,16.8,19.8,10.3,10.9,9.8,11,11.1,5.9,10.6,9.9,9.4,6.5,27.8,28,27.1,28.9,27.7,30.2,29.4,30.6,29.5,30.4,6.7,5.1,-0.1,-0.1,4.2,17.3,16.4,17.1,17,16.4,11.6,16.9,17.4,12.2,17,10.2,10.9,9.9,8,9.4,9.7,8.9,8.3,4.2,10.8,6.5,6.9,5.7,6.1,5.7,16.8,16.2,17.4,16.4,18.1,29.1,30.2,31.1,29.6,30.1,30.2,4.3,4.6,5.7,7.9,,26.9,27.8,28,27.9,27.9
2025/11/25 21:00,17.7,12.1,,8.6,22,13.7,19.5,22.4,8.4,14.1,10.9,7.3,11.6,9.1,11.6,21.2,18.1,20.2,26.5,17.8,16.1,18.7,18,16.8,19.8,10.2,10.9,9.8,11,11.1,5.8,10.6,9.9,9.4,6.5,27.8,28,27,28.9,27.7,30.2,29.4,30.6,29.5,30.4,6.7,5.1,-0.1,-0.1,4.2,17.3,16.4,17,17,16.4,11.6,16.9,17.4,12.2,17,10.2,10.8,9.9,8,9.4,9.7,8.9,8.3,4.2,10.8,6.5,6.9,5.7,6.1,5.7,16.8,16.2,17.4,16.4,18.1,29.1,30.2,31,29.6,30.1,30.2,4.3,4.6,5.7,7.9,,26.9,27.8,28,27.9,27.9
2025/11/25 22:00,17.8,12.1,,8.6,22,13.7,19.5,22.4,8.4,14.1,10.9,7.2,11.6,9.1,11.6,21.2,18.1,20.2,26.5,17.8,16.1,18.7,18,16.8,19.8,10.2,10.8,9.8,11,11.1,5.7,10.6,9.9,9.2,6.4,27.8,28,27,28.9,27.7,30.2,29.4,30.5,29.5,30.3,6.7,5.1,-0.1,-0.1,4.2,17.2,16.4,17,17,16.4,11.6,16.9,17.5,12.2,17,10.2,10.8,9.9,8,9.3,9.7,8.9,8.3,4.2,10.8,6.5,6.9,5.8,6.1,5.7,16.8,16.2,17.4,16.4,18,29.1,30.2,31,29.6,30,30.2,4.3,4.6,5.7,7.9,,26.9,27.7,28,27.9,27.8
2025/11/25 23:00,17.8,12.1,,8.6,22,13.7,19.4,22.4,8.3,14.1,10.9,7.2,11.6,9.1,11.6,21.3,18.1,20.2,26.5,17.8,16.1,18.7,18,16.8,19.8,10.2,10.8,9.8,11,11.1,5.7,10.6,9.9,9.2,6.4,27.8,28,27,28.9,27.7,30.2,29.4,30.5,29.5,30.2,6.6,5,-0.1,-0.1,4.2,17.2,16.3,17,17,16.3,11.6,16.9,17.5,12.2,17,10.2,10.8,9.9,7.9,9.3,9.6,8.9,8.3,4.2,10.8,6.5,6.9,5.8,6.1,5.7,16.8,16.2,17.3,16.4,18,29.1,30.2,31,29.6,30,30.2,4.3,4.6,5.6,7.9,,26.8,27.7,28,27.9,27.8
2025/11/26 0:00,17.9,12.1,,8.6,22.1,13.7,19.4,22.4,8.2,14.1,10.8,7.2,11.6,9.1,11.6,21.4,18.1,20.2,26.5,17.8,16,18.7,18,16.8,19.8,10.2,10.9,9.8,11,11.2,5.7,10.6,9.9,9.1,6.4,27.8,28,27,28.9,27.7,30.2,29.4,30.5,29.5,30.2,6.6,5,-0.1,-0.1,4.2,17.2,16.3,17,16.9,16.3,11.6,17,17.5,12.2,17,10.2,10.8,9.9,7.9,9.3,9.6,8.8,8.3,4.2,10.8,6.6,6.9,5.8,6,5.7,16.8,16.2,17.2,16.4,18,29.1,30.2,31,29.6,30,30.2,4.3,4.5,5.6,7.9,,26.8,27.7,28,27.9,27.8
2025/11/26 1:00,17.9,12.1,,8.6,22.2,13.8,19.5,22.4,8.2,14.1,10.8,7.2,11.6,9.2,11.6,21.4,18.1,20.2,26.6,17.8,15.9,18.8,17.9,16.8,19.8,10.2,10.9,9.8,11,11.2,5.8,10.6,9.9,9.1,6.3,27.8,28,27,28.9,27.6,30.2,29.5,30.6,29.5,30.2,6.6,5,-0.1,-0.1,4.2,17.1,16.3,17,16.8,16.3,11.7,17,17.6,12.4,17,10.2,10.8,9.9,7.9,9.3,9.6,8.7,8.4,4.2,10.7,6.6,6.9,5.8,5.9,5.6,16.8,16.1,17.1,16.4,18,29.1,30.2,31,29.7,30.1,30.2,4.3,4.4,5.4,7.9,,26.9,27.7,28,27.9,27.8
2025/11/26 2:00,17.9,12,,8.6,22.4,13.8,19.5,22.4,8.3,14.2,10.6,7.2,11.6,9.2,11.6,21.5,18.1,20.3,26.6,17.8,15.9,18.8,17.6,16.8,19.8,10.2,11,9.8,11,11.2,5.8,10.6,9.9,9.1,6.3,27.8,28,27.1,28.9,27.6,30.2,29.5,30.6,29.5,30.3,6.6,5,-0.1,-0.1,4.2,17,16.3,16.9,16.7,16.3,11.9,17.1,17.7,12.4,16.9,10.2,10.8,9.9,7.9,9.2,9.6,8.6,8.4,4.2,10.6,6.7,6.9,5.8,5.8,5.5,16.9,16.1,17,16.3,17.9,29.1,30.4,31.1,29.8,30.2,30.2,4.3,4.4,5.3,7.9,,26.9,27.7,28,27.9,27.9
2025/11/26 3:00,17.9,12,,8.6,22.5,13.9,19.5,22.5,8.4,14.3,10.6,7.1,11.6,9.3,11.5,21.5,18.2,20.4,26.8,17.8,15.8,18.9,17.4,16.8,19.9,10.3,11.1,9.8,11.1,11.3,6.1,10.6,9.9,9.1,6.3,27.9,28,27.1,28.9,27.6,30.2,29.5,30.7,29.5,30.3,6.6,5,-0.1,-0.1,4.2,16.9,16.3,16.8,16.5,16.3,12,17.1,17.8,12.6,16.9,10.2,10.8,9.9,7.9,9.2,9.6,8.4,8.4,4.2,10.6,6.8,6.9,5.8,5.8,5.3,17,16,16.8,16.2,17.8,29.2,30.5,31.1,30,30.3,30.2,4.4,4.3,5.2,8.1,,27,27.7,28,27.9,27.9
2025/11/26 4:00,18,12,,8.6,22.6,13.9,19.6,22.5,8.4,14.4,10.5,7.1,11.7,9.4,11.5,21.6,18.2,20.4,26.8,17.8,15.6,18.9,17.1,16.8,19.9,10.3,11.2,9.8,11.1,11.4,6.2,10.6,9.9,9.1,6.2,27.9,28.1,27.2,29,27.5,30.2,29.5,30.8,29.5,30.4,6.6,5,-0.1,-0.1,4.2,16.8,16.3,16.7,16.5,16.3,12.1,17.2,17.9,12.8,16.9,10.2,10.9,9.9,7.9,9.2,9.5,8.3,8.5,4.2,10.4,6.8,6.9,5.8,5.6,5.2,17.1,15.9,16.5,16.1,17.7,29.2,30.6,31.2,30,30.4,30.2,4.4,4.2,5.1,8.1,,27,27.8,28,27.9,27.9
2025/11/26 5:00,18,11.9,,8.6,22.8,13.9,19.7,22.5,8.4,14.4,10.4,7.1,11.7,9.4,11.4,21.6,18.2,20.5,26.9,17.8,15.5,19,16.9,16.8,20,10.4,11.4,9.8,11.1,11.4,6.3,10.7,9.9,9.1,6.2,27.9,28.1,27.2,29,27.5,30.2,29.6,30.9,29.5,30.4,6.6,5,-0.1,-0.1,4.3,16.7,16.3,16.6,16.3,16.3,12.3,17.3,17.9,12.9,16.9,10.2,10.9,9.9,7.9,9.2,9.5,8.2,8.5,4.2,10.4,6.9,7,5.8,5.5,5.2,17.3,15.9,16.4,16.1,17.6,29.3,30.8,31.2,30.1,30.5,30.2,4.5,4.2,4.9,8.1,,27.1,27.8,28,27.9,27.9
2025/11/26 6:00,18,11.9,,8.6,22.9,14,19.8,22.5,8.4,14.4,10.4,7.1,11.7,9.5,11.4,21.6,18.2,20.5,26.9,17.8,15.4,19,16.8,16.8,20,10.4,11.4,9.8,11.1,11.4,6.4,10.7,9.9,9.1,6.2,28,28.1,27.3,29,27.5,30.2,29.6,30.9,29.5,30.4,6.6,5,-0.1,-0.1,4.3,16.6,16.3,16.6,16.2,16.3,12.4,17.3,18,13,16.9,10.2,10.9,9.9,7.9,9.2,9.4,8.1,8.6,4.2,10.3,6.9,7,5.8,5.4,5.1,17.4,15.8,16.2,16,17.6,29.3,30.8,31.3,30.2,30.5,30.2,4.5,4.1,4.8,8.1,,27.1,27.8,28,27.9,27.9
2025/11/26 7:00,18,11.9,,8.6,22.9,14,19.8,22.5,8.4,14.4,10.4,7.1,11.7,9.6,11.4,21.6,18.2,20.5,26.9,17.8,15.4,19,16.7,16.8,20,10.4,11.4,9.8,11.1,11.4,6.4,10.7,9.9,9.1,6.2,28,28.1,27.4,29,27.5,30.2,29.6,30.9,29.5,30.4,6.6,5,-0.1,-0.1,4.3,16.6,16.3,16.6,16.2,16.3,12.4,17.2,18,13.1,16.8,10.2,10.9,9.9,7.9,9.2,9.4,8.1,8.6,4.2,10.2,6.9,7,5.8,5.4,5.1,17.4,15.8,16.2,16,17.6,29.3,30.8,31.3,30.2,30.5,30.2,4.5,4.1,4.8,8.1,,27.1,27.8,28,27.9,27.9
2025/11/26 8:00,18,11.9,,8.6,22.9,14,19.8,22.5,8.4,14.4,10.4,7.1,11.7,9.6,11.4,21.6,18.1,20.4,26.9,17.8,15.4,19,16.7,16.8,20,10.4,11.4,9.8,11.1,11.4,6.4,10.7,9.9,9,6.2,28,28.1,27.4,29,27.5,30.2,29.6,30.9,29.5,30.4,6.6,5,-0.1,-0.1,4.3,16.6,16.3,16.5,16.2,16.3,12.4,17.2,17.9,13,16.8,10.2,10.9,9.9,7.9,9.2,9.4,8.1,8.6,4.2,10.2,7,7,5.8,5.4,5.1,17.4,15.8,16.1,16,17.6,29.3,30.8,31.4,30.1,30.5,30.2,4.5,4.1,4.8,8.1,,27.2,27.8,28,27.9,27.9
2025/11/26 9:00,17.9,11.9,,8.6,22.9,14,19.8,22.4,8.4,14.4,10.4,7.1,11.7,9.6,11.4,21.5,18.1,20.4,26.9,17.8,15.4,19,16.7,16.8,20,10.4,11.4,9.8,11.1,11.4,6.3,10.6,9.9,8.9,6.2,28.1,28.1,27.5,29,27.5,30.2,29.5,30.9,29.5,30.4,6.6,5,-0.1,-0.1,4.3,16.6,16.3,16.6,16.2,16.3,12.4,17.1,17.9,13,16.8,10.1,10.9,9.8,8,9.2,9.4,8.1,8.6,4.3,10.3,7,7,5.8,5.4,5.1,17.4,15.8,16.1,16,17.6,29.2,30.7,31.4,30,30.5,30.2,4.5,4,4.7,8.1,,27.2,27.8,28,27.9,27.9
2025/11/26 10:00,17.9,11.9,,8.6,22.8,13.9,19.8,22.4,8.4,14.4,10.4,7.1,11.7,9.6,11.4,21.5,18.1,20.4,26.9,17.8,15.4,19,16.8,16.7,20,10.4,11.4,9.8,11.1,11.4,6.2,10.6,9.9,8.9,6.2,28.2,28.1,27.5,29.1,27.5,30.1,29.5,30.9,29.5,30.3,6.6,5,-0.1,-0.1,4.2,16.6,16.3,16.6,16.2,16.3,12.4,17,17.8,12.9,16.7,10.1,10.9,9.8,8,9.2,9.4,8.1,8.5,4.3,10.3,6.9,7,5.8,5.4,5.1,17.4,15.8,16.1,16,17.6,29.2,30.6,31.4,30,30.4,30.1,4.5,4,4.7,8.1,,27.1,27.8,28,27.9,27.9
2025/11/26 11:00,17.9,11.9,,8.7,22.8,13.9,19.8,22.4,8.4,14.4,10.4,7.1,11.7,9.6,11.4,21.5,18.1,20.3,26.9,17.7,15.4,19,16.8,16.7,20,10.4,11.4,9.8,11.1,11.4,6.1,10.6,9.9,8.9,6.1,28.2,28.1,27.5,29.1,27.5,30.1,29.5,30.8,29.5,30.3,6.6,5,-0.1,-0.1,4.2,16.7,16.3,16.6,16.3,16.3,12.3,16.9,17.8,12.9,16.6,10.1,10.9,9.7,8,9.2,9.4,8.1,8.5,4.3,10.3,6.9,7,5.8,5.4,5.2,17.4,15.8,16.1,16,17.6,29.2,30.5,31.3,29.9,30.4,30.1,4.5,4,4.7,8.1,,27.1,27.8,28,27.9,27.8
2025/11/26 12:00,17.9,11.9,,8.7,22.8,13.9,19.8,22.3,8.5,14.3,10.4,7.1,11.7,9.6,11.4,21.5,18,20.2,26.9,17.7,15.4,19,16.9,16.7,20,10.4,11.4,9.8,11.1,11.4,6.1,10.6,9.9,8.9,6.1,28.2,28.1,27.5,29.1,27.5,30.1,29.5,30.8,29.5,30.2,6.6,5,-0.1,-0.1,4.2,16.7,16.3,16.6,16.3,16.3,12.3,16.9,17.7,12.9,16.6,10.1,10.9,9.7,8,9.2,9.4,8.1,8.5,4.3,10.3,6.9,7,5.8,5.4,5.2,17.4,15.8,16.1,16,17.6,29.2,30.5,31.3,29.8,30.3,30.1,4.5,4,4.7,8.1,,27.1,27.8,28,27.9,27.8
2025/11/26 13:00,17.9,11.9,,8.8,22.9,13.9,19.8,22.2,8.6,14.3,10.4,7.1,11.7,9.6,11.4,21.5,18,20.2,26.9,17.7,15.4,19,16.9,16.7,20,10.4,11.4,9.8,11.1,11.4,6.1,10.6,9.9,8.9,6.1,28.2,28.1,27.5,29.1,27.5,30.1,29.5,30.8,29.5,30.2,6.6,5,-0.1,-0.1,4.2,16.7,16.3,16.6,16.3,16.3,12.3,16.8,17.6,12.9,16.6,10.1,10.9,9.7,8,9.2,9.4,8.1,8.5,4.3,10.3,6.9,7,5.8,5.4,5.2,17.4,15.8,16.1,16,17.6,29.2,30.5,31.3,29.8,30.2,30.1,4.5,3.9,4.7,8.1,,27.1,27.8,28,27.9,27.8
2025/11/26 14:00,17.9,11.9,,8.8,22.9,13.9,19.7,22.2,8.6,14.2,10.4,7.2,11.7,9.6,11.4,21.5,18,20.2,26.8,17.7,15.4,19,16.9,16.7,20,10.4,11.4,9.8,11.1,11.4,6.1,10.6,9.9,8.9,6.1,28.1,28.1,27.5,29,27.5,30.1,29.5,30.8,29.5,30.2,6.6,5,-0.1,-0.1,4.2,16.7,16.3,16.6,16.3,16.3,12.3,16.8,17.6,12.9,16.6,10.1,10.9,9.8,8,9.2,9.4,8.1,8.5,4.3,10.3,6.9,7,5.8,5.3,5.1,17.4,15.8,16.1,16,17.6,29.2,30.4,31.2,29.8,30.2,30.1,4.5,3.9,4.7,8.1,,27.1,27.8,28,27.9,27.8
2025/11/26 15:00,17.8,11.9,,8.8,23,13.9,19.6,22.2,8.8,14.2,10.4,7.2,11.7,9.6,11.4,21.5,18,20.1,26.8,17.7,15.3,18.9,16.9,16.7,20,10.4,11.4,9.8,11.1,11.4,6.1,10.6,9.9,8.9,6.1,28.1,28.1,27.4,29,27.5,30.1,29.5,30.8,29.5,30.1,6.6,5,-0.1,-0.1,4.2,16.7,16.3,16.6,16.3,16.3,12.3,16.8,17.5,12.8,16.6,10.1,10.9,9.8,8,9.2,9.4,8.1,8.5,4.3,10.2,6.9,7,5.8,5.3,5.1,17.4,15.8,16.1,16,17.7,29.1,30.4,31.2,29.7,30.2,30.1,4.5,3.8,4.7,8.1,,27.1,27.7,28,27.9,27.8
2025/11/26 16:00,17.8,11.9,,8.9,23.1,13.9,19.6,22.2,8.9,14.2,10.4,7.2,11.7,9.6,11.4,21.5,17.9,20.1,26.8,17.7,15.3,18.9,16.9,16.6,20,10.4,11.5,9.8,11.1,11.5,6.2,10.6,9.9,8.9,6.1,28,28.1,27.4,29,27.5,30.1,29.5,30.7,29.5,30.1,6.6,5,0,-0.1,4.2,16.6,16.2,16.5,16.2,16.2,12.2,16.8,17.5,12.8,16.6,10.1,10.9,9.8,7.9,9.2,9.4,8.1,8.6,4.3,10.2,6.9,7,5.8,5.3,5.1,17.4,15.8,16.1,16,17.7,29.1,30.4,31.1,29.7,30.2,30.1,4.4,3.8,4.7,8.1,,27,27.7,27.9,27.8,27.8
2025/11/26 17:00,17.9,11.9,,8.9,23.1,13.8,19.6,22.1,9,14.2,10.4,7.2,11.7,9.6,11.4,21.5,17.9,20.1,26.8,17.7,15.3,18.9,17,16.6,20,10.4,11.5,9.8,11.1,11.5,6.2,10.6,9.9,8.9,6,28,28.1,27.3,29,27.5,30.1,29.5,30.6,29.5,30.1,6.5,5,0,-0.1,4.2,16.6,16.2,16.5,16.2,16.2,12.2,16.8,17.5,12.8,16.6,10.1,10.9,9.9,7.9,9.2,9.4,8.1,8.6,4.3,10.2,6.9,7,5.8,5.2,5.1,17.4,15.8,16.1,16,17.7,29.1,30.4,31.1,29.6,30.1,30.1,4.4,3.8,4.7,8.1,,27,27.6,27.9,27.8,27.7
2025/11/26 18:00,17.9,11.9,,8.9,23.2,13.8,19.5,22.1,9.1,14.2,10.4,7.2,11.7,9.6,11.4,21.5,17.9,20.1,26.8,17.7,15.3,18.9,17,16.6,20,10.4,11.5,9.8,11.1,11.5,6.2,10.6,9.9,8.9,6,27.9,28.1,27.2,29,27.5,30.1,29.5,30.6,29.5,30.1,6.5,5,0,-0.1,4.2,16.6,16.2,16.5,16.2,16.2,12.2,16.8,17.4,12.8,16.6,10.1,10.9,9.9,7.9,9.2,9.4,8.1,8.6,4.3,10.2,6.9,7,5.8,5.2,5.1,17.4,15.8,16.1,16,17.7,29.1,30.3,31.1,29.6,30.1,30.1,4.4,3.8,4.8,8.1,,27,27.6,27.9,27.8,27.7
2025/11/26 19:00,17.9,11.9,,8.9,23.2,13.8,19.5,22.1,9.1,14.2,10.4,7.2,11.7,9.6,11.4,21.5,17.9,20.1,26.8,17.7,15.3,18.9,17,16.6,20,10.4,11.5,9.8,11.1,11.5,6.2,10.6,9.9,8.9,6,27.9,28.1,27.2,29,27.5,30.1,29.5,30.6,29.5,30.1,6.5,5,0,-0.1,4.2,16.6,16.2,16.5,16.2,16.2,12.2,16.8,17.4,12.8,16.6,10.1,10.9,9.9,7.9,9.2,9.4,8.1,8.6,4.3,10.2,6.9,7,5.8,5.2,5.1,17.4,15.8,16.1,16,17.7,29.1,30.2,31,29.6,30.1,30.1,4.4,3.8,4.8,8.1,,27,27.6,27.9,27.8,27.7
2025/11/26 20:00,18,11.9,,8.9,23.2,13.8,19.5,22.1,9.1,14.1,10.4,7.2,11.7,9.6,11.4,21.6,17.8,20.1,26.8,17.7,15.3,18.9,17,16.6,20,10.4,11.5,9.8,11.1,11.5,6.2,10.6,9.9,9,6,27.9,28.1,27.2,28.9,27.5,30.1,29.5,30.6,29.5,30,6.4,5,0,-0.1,4.2,16.6,16.2,16.5,16.2,16.2,12.2,16.7,17.4,12.8,16.6,10.1,10.9,9.9,7.9,9.2,9.4,8.1,8.6,4.3,10.3,6.9,7,5.8,5.2,5.1,17.3,15.8,16,16,17.6,29.1,30.2,31,29.6,30.1,30.1,4.4,3.8,4.9,8,,26.9,27.6,27.9,27.8,27.7
